id,title,overview,genre_ids,popularity,vote_average,release_date,poster_path
419511,Mister Happiness,A slacker switches up his cleaning job by pretending to be a mental coach's assistant and consults an injured ice skater who has lost her confidence.,"[10749, 35]",8.1937,6.048,2017-01-01,https://image.tmdb.org/t/p/w500/rdBwgbZOjWcrMKiXdkLTutOyUsw.jpg
144340,Admission,"Straitlaced Princeton University admissions officer Portia Nathan is caught off-guard when she makes a recruiting visit to an alternative high school overseen by her former classmate, the freewheeling John Pressman. Pressman has surmised that Jeremiah, his gifted yet very unconventional student, might well be the son that Portia secretly gave up for adoption many years ago.","[35, 18, 10749]",8.3077,5.6,2013-03-21,https://image.tmdb.org/t/p/w500/f3HoCikJxypRtLJptBwvs7L7etE.jpg
537976,American Dharma,"A portrait of controversial Breitbart honcho and Donald Trump advisor, Stephen K. Bannon.",[99],8.4856,6.5,2019-11-01,https://image.tmdb.org/t/p/w500/7l2OyHmbQqwVF7X7XgS1q3upaP2.jpg
1149504,Honey Don't!,"Honey O'Donahue, a small-town private investigator, delves into a series of strange deaths tied to a mysterious church.","[35, 80]",8.4535,5.659,2025-08-21,https://image.tmdb.org/t/p/w500/fJm3kmd9NLZWypMas7g34oNFgbk.jpg
277153,The Surprise,An eccentric multimillionaire signs an agreement to have his life ended. While selecting his coffin he meets a young woman who has signed up for the same arrangement. Trouble ensues when the couple falls in love and wishes to get out of the contract.,"[35, 10749]",9.6376,6.8,2015-05-21,https://image.tmdb.org/t/p/w500/jkmEqQDevQwdI7NRfC7d5mnUkJ8.jpg
581,Dances with Wolves,"Wounded Civil War soldier John Dunbar tries to commit suicide—and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.","[12, 18, 37]",8.2552,7.84,1990-03-30,https://image.tmdb.org/t/p/w500/hw0ZEHAaTqTxSXGVwUFX7uvanSA.jpg
200412,Mahou Sentai Magiranger the Movie: Bride of Infershia,Kai and the Magiranger travel from the heights of Magitopia to the depths of Infershia in order to save Yamazaki from becoming the bride who releases a Hades Beastman's phantom army!,"[28, 12, 14, 27]",8.1258,6.3,2005-09-03,https://image.tmdb.org/t/p/w500/3fXftU5E2vlXD51LiZhMo4Sbc4x.jpg
39067,Macabre,Six friends are captured and tortured by a murderous family after giving a ride home to a desperate stranger.,"[27, 53]",8.3995,6.2,2009-10-08,https://image.tmdb.org/t/p/w500/bzirDRNA3JH7TjjhEMRz5QN8rAx.jpg
458594,Peppermint,"A grieving mother transforms herself into a vigilante following the murders of her husband and daughter, eluding the authorities to deliver her own personal brand of justice.","[28, 53]",9.9242,6.74,2018-09-06,https://image.tmdb.org/t/p/w500/jrzxS0vcbzIIay1sdYm0rgI2QfJ.jpg
127299,Cops,"Two men from completely different backgrounds confront a gang of swindlers. Norberto Lorenzi and Guillermo Parodi are the two ""jokers"" who meet and relate with the usual initial distrust. Lorenzo is impelled by the necessity to clear the name of Pérez, his best friend. Parodi, on the other hand, has been called to disperse a ring of ""narcos""...",[28],8.4619,5.8,1997-06-19,https://image.tmdb.org/t/p/w500/xy7r1aQMNiwt9TX8SPM7jsa0mK4.jpg
141669,Bullwhip,"In order to avoid the hangman's noose, a cowboy agrees to marry a beautiful but fiery redhead.",[37],7.8309,4.4,1958-05-25,https://image.tmdb.org/t/p/w500/pGYVsGSPxqXxsipqAyS6sR7Ihiu.jpg
305638,The Shamer's Daughter,"The Shamer's daughter, Dina, has unwillingly inherited her mother's supernatural ability. She can look straight into the soul of other people. When the sole heir to the throne is wrongfully accused of the horrible murders of his family, it is up to Dina to uncover the truth, but soon she finds herself whirled into a dangerous power struggle with her own life at risk.","[14, 12, 18]",7.7377,5.831,2015-03-26,https://image.tmdb.org/t/p/w500/mFRbysvW0m1IcGFWT5FGVzRX3tr.jpg
26466,Triangle,"When Jess sets sail on a yacht with a group of friends, she cannot shake the feeling that there is something wrong.",[27],8.9377,6.915,2009-10-16,https://image.tmdb.org/t/p/w500/cRlMrbc4Iof7vN0ZqHwJnMBYBLi.jpg
469211,Cocolors,"Aki isn’t a brave little boy, but he’s dedicated nonetheless to safeguarding his sickly, mute friend Fuyu. They and their little gang live deep underground, in the concrete warrens to which survivors have fled following the eruption of Mt. Fuji. The community is in decline, however, as illness and despair take their toll. Fuyu dreams of the outside world, which he is too frail to ever reach. But what colour is the sky out there?","[16, 878]",7.9978,5.9,2017-11-15,https://image.tmdb.org/t/p/w500/llOx0D5K2G0sB1UcTilcbKTGBJW.jpg
661374,Glass Onion: A Knives Out Mystery,World-famous detective Benoit Blanc heads to Greece to peel back the layers of a mystery surrounding a tech billionaire and his eclectic crew of friends.,"[35, 80, 9648]",7.924,7.039,2022-11-23,https://image.tmdb.org/t/p/w500/vDGr1YdrlfbU9wxTOdpf3zChmv9.jpg
1195506,Novocaine,"When the girl of his dreams is kidnapped, everyman Nate turns his inability to feel pain into an unexpected strength in his fight to get her back.","[28, 35, 53]",7.4501,6.9,2025-03-12,https://image.tmdb.org/t/p/w500/xmMHGz9dVRaMY6rRAlEX4W0Wdhm.jpg
1195506,Novocaine,"When the girl of his dreams is kidnapped, everyman Nate turns his inability to feel pain into an unexpected strength in his fight to get her back.","[28, 35, 53]",7.4501,6.9,2025-03-12,https://image.tmdb.org/t/p/w500/xmMHGz9dVRaMY6rRAlEX4W0Wdhm.jpg
398572,Son Gece,"Captain Faruk is assigned to the northern front during World War I. He kills an elderly Romanian general who resists him in a house where he has taken refuge. The general's daughter, Mariya, informs her brother, Captain Polibas, of her father's death and takes refuge with her aunt. The town of Ivesti, where her aunt lives, is also occupied by Turkish soldiers. Captain Faruk is placed in Mariya's aunt's house by the mayor of Ivesti. Captain Faruk tries to make Mariya forgive him. The two will eventually fall in love with each other.","[18, 10749, 10752]",7.7517,7.0,1967-01-15,https://image.tmdb.org/t/p/w500/oyLFXK5LX1foNw2VpuSiRYt4Qyf.jpg
248469,Two Loves,"American-born Anna Vorontosov teaches school in a remote, primitive section of northern New Zealand. Her experimental teaching methods have won her the love and affection of her pupils and their parents and the admiration of the unhappily married school inspector, Abercrombie. Her personal life, however, is less secure; frightened of love and sexually inhibited, she has always been aloof with men. Eager to break down this barrier is Englishman Paul Lathrope, a somewhat irrational and immature fellow teacher who aspires to be a singer. Though Anna is attracted to him, she refuses to submit to his advances.",[18],7.9972,4.9,1961-05-24,https://image.tmdb.org/t/p/w500/ppi9Q2er7pFwbx2baJrYxYQyYK4.jpg
11364,Regarding Henry,"After being shot, a lawyer loses his memory and must relearn speech and mobility, but he has a loving family to support him.","[10749, 18]",8.2341,6.5,1991-07-10,https://image.tmdb.org/t/p/w500/1gyViKAIpy1jAcM3B17iXNbiHrh.jpg
25504,Shock Corridor,"With the help of his girlfriend Cathy and Dr. Fong, a psychiatrist, ambitious journalist Johnny Barrett poses as a madman in order to be admitted to a mental institution where a bloody murder has been committed.","[18, 53, 9648]",9.0786,6.96,1963-09-25,https://image.tmdb.org/t/p/w500/7jFI7GdduTss2SdgApcsiWtU5gA.jpg
187423,A Pirate's Heart,"The end of the 14th century. Parents send the eldest son Jan to study in Hamburg, and the youngest - Klaus - to the monastery. No sooner had the children moved away from their homes, as on Klaus'es eyes the robbers kill their parents and burn the house. Only thanks to the loyal monk Wigbold Klaus managed to survive the shock. A few years later Klaus Störtebeker finds his brother Jan and his long-time friend Elizabeth Pren in Hamburg. From her, he learns that she is expected to marry Simon von Wallenrod, whose father Klaus suspects of killing his parents. But the Pranks and the Wallenrods are rich and respected people, and Klaus is a poor man. And now he becomes a pirate...",[12],7.4031,5.0,2006-04-15,https://image.tmdb.org/t/p/w500/gRNgbYBs88O4JBhNk9qY2KiXh49.jpg
159810,Caravaggio,"The tumultuous and adventurous life of Michelangelo Merisi, controversial artist, called by Fate to become the immortal Caravaggio. A violent genius that will dare to defy the ideal vision of the world imposed by the Renaissance painters. A provoker that scandalized patrons and institutions, raising the altars the outcast figures he knew so well: drunkards, vagrants and prostitutes.","[18, 36]",8.2026,5.6,2007-07-03,https://image.tmdb.org/t/p/w500/fU10H6irYzONw2oOAWM73UGSFV.jpg
1031460,A Prince and Pauper Christmas,"When her down-on-his luck confidential informant in a criminal investigation suddenly goes missing, a desperate young federal agent recruits his doppelgänger to play his role.","[10770, 35, 10749, 80]",7.3922,6.2,2022-12-11,https://image.tmdb.org/t/p/w500/xtdeNPr8b5YJ08LOs4wogRE69G7.jpg
522627,The Gentlemen,"American expat Mickey Pearson has built a highly profitable marijuana empire in London. When word gets out that he’s looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","[35, 80]",8.2464,7.669,2020-01-01,https://image.tmdb.org/t/p/w500/jtrhTYB7xSrJxR1vusu99nvnZ1g.jpg
24274,Dead & Buried,"After a series of gory murders commited by mobs of townspeople against visiting tourists, the corpses appear to be coming back to life and living normally as locals in the small town.","[27, 9648]",7.5323,6.4,1981-05-29,https://image.tmdb.org/t/p/w500/aMZD57u1M9TQAKf12OYUUcv9hjn.jpg
354864,Everlasting,"""Everlasting"" is an award-winning thriller about a High School student who travels from Colorado to L.A. to find the truth behind the murder of his girlfriend.","[80, 18, 53, 9648, 10749]",7.5013,4.958,2016-02-13,https://image.tmdb.org/t/p/w500/aWCugQP7865KVLf8RwTcbZsTd1U.jpg
131689,The Wicked,"A Group of teenagers test the legend of an immortal witch and get more than they bargained for. It's almost Halloween and six young people, spooked but not undaunted by the folklore surrounding an old haunted house, make their way to the abode of the legendary Wicked, perhaps hoping to provoke the malevolent witch, but clearly not prepared for what they've certainly unleashed.","[14, 27, 53]",7.7014,4.092,2013-03-20,https://image.tmdb.org/t/p/w500/tpkdYglyMhTi1UkmgFn3jTAwPLz.jpg
11101,Stalingrad,"A German Platoon is explored through the brutal fighting of the Battle of Stalingrad. After half of their number is wiped out and they're placed under the command of a sadistic captain, the platoon lieutenant leads his men to desert. The platoon members attempt escape from the city, now surrounded by the Soviet Army.","[18, 36, 10752]",7.1411,7.318,1993-01-20,https://image.tmdb.org/t/p/w500/rB78VDAOK94KJWp9ofgE3GSQEor.jpg
207768,I Spit on Your Grave 2,"Broke, and in desperate need to update her portfolio, New York City model Katie calls a number from a tear-off flyer offering free photos. But this innocent attempt quickly turns into an unthinkable kidnapping nightmare where she's ripped away from everyone and everything she knows.","[53, 27, 80]",6.9444,6.283,2013-08-25,https://image.tmdb.org/t/p/w500/cy3zp7PA4JFq8bT0WwSi8uDlrbD.jpg
1248518,Irvine Welsh: Reality Is Not Enough,"One of the most controversial writers of our times, join Trainspotting author Irvine Welsh as he undergoes a remarkable trip to find new meaning in his work, life and legacy.",[99],6.2472,7.0,2025-09-26,https://image.tmdb.org/t/p/w500/30UJPT57bPiKHrUOSu4QGPFtHA3.jpg
152437,The Arena,"In an age of Gladiators, the power that was Rome held its empire together with the might of its armies, the sweat and tears of its conquests, and the cheers and bloodlust of its citizens – glorified in the deadly spectacle of The Arena. Stolen from their homelands, the fiery Druid maiden Bodicia, exotic slave girl Jessemina, and the powerful barbarian Flavius, are pitted against each other as gladiators by the sadistic Roman Governor Timarchus. Banished by Caesar, Timarchus unleashes his frustration on his gladiators, staging extravagant spectacles of combat, orgy and death. In a violent world where only the strong survive, love and hate, life and death, are separated by an instant.",[28],7.5825,2.844,2001-08-28,https://image.tmdb.org/t/p/w500/jviz09xUUttyS59vIi6VZlSy0FT.jpg
979660,Freaky Tales,"In 1987 Oakland, a mysterious force guides The Town's underdogs in four interconnected tales: teen punks defend their turf against Nazi skinheads, a rap duo battles for hip-hop immortality, a weary henchman gets a shot at redemption, and an NBA All-Star settles the score.","[28, 35, 80]",8.776,6.393,2025-04-04,https://image.tmdb.org/t/p/w500/lo5mfglsGeMYmAkSRXs9DATNJxk.jpg
916,Bullitt,"Senator Walter Chalmers is aiming to take down mob boss Pete Ross with the help of testimony from the criminal's hothead brother Johnny, who is in protective custody in San Francisco under the watch of police lieutenant Frank Bullitt. When a pair of mob hitmen enter the scene, Bullitt follows their trail through a maze of complications and double-crosses. This thriller includes one of the most famous car chases ever filmed.","[28, 80, 53]",8.7632,7.153,1968-10-17,https://image.tmdb.org/t/p/w500/2ffzF1WmeXtH420fSUoCrecFvDA.jpg
